timestamp,open,high,low,close,volume
2017-07-07,82.51,83.5,82.51,83.15,2630
2017-07-06,85.0,88.0,83.04,83.06,55590
2017-07-05,86.49,86.49,83.61,83.61,46330
2017-07-04,84.89,86.49,84.89,86.49,1410
2017-07-03,85.0,85.0,83.76,85.0,5610
2017-06-30,83.51,85.0,83.51,83.9,94960
2017-06-29,85.0,85.0,83.29,83.47,16640
2017-06-28,84.09,84.09,83.67,83.67,22560
2017-06-27,85.4,85.4,83.7,83.7,52000
2017-06-26,84.95,84.95,84.0,84.0,29960
2017-06-23,85.0,85.12,84.81,84.95,33020
2017-06-22,85.12,85.12,84.79,84.9,2010
2017-06-21,85.0,85.0,84.64,84.83,14260
2017-06-20,84.99,85.24,84.4,84.85,3240
2017-06-19,85.0,85.0,84.13,84.3,1520
2017-06-16,83.62,83.62,83.23,83.59,9190
2017-06-14,83.86,83.89,83.32,83.51,99910
2017-06-13,84.5,84.8,84.15,84.22,14990
2017-06-12,83.45,84.16,83.3,83.91,26060
2017-06-09,83.0,83.66,83.0,83.45,2980
2017-06-08,83.55,83.56,82.85,82.85,24210
2017-06-07,83.27,83.38,82.98,83.11,27880
2017-06-06,83.14,83.55,83.13,83.13,39510
2017-06-05,82.75,83.8,82.75,83.65,52310
2017-06-02,82.5,82.85,82.11,82.67,4240
2017-06-01,81.52,82.33,81.43,82.25,26750
2017-05-31,82.5,82.5,81.18,81.36,4730
2017-05-30,84.0,84.0,82.08,82.11,27960
2017-05-29,83.85,84.0,83.0,84.0,280
2017-05-26,82.0,84.0,82.0,82.36,28720
2017-05-25,82.4,83.15,82.4,82.44,65140
2017-05-24,82.6,84.5,81.34,82.42,20680
2017-05-23,82.5,82.5,81.29,81.65,42570
2017-05-22,81.86,82.53,81.51,81.51,18010
2017-05-19,82.5,82.5,80.1,80.7,116950
2017-05-18,79.99,84.03,79.1,83.5,79740
2017-05-17,77.29,77.3,76.7,76.9,50310
2017-05-16,78.6,78.6,77.32,77.55,239610
2017-05-15,77.79,77.92,77.45,77.82,10800
2017-05-12,78.43,78.43,77.75,77.81,22830
2017-05-11,79.08,79.08,78.36,78.56,6650
2017-05-10,78.89,79.13,78.8,79.08,25110
2017-05-09,79.75,79.75,79.54,79.59,8050
2017-05-08,80.0,80.48,79.66,79.75,3460
2017-05-05,79.3,79.31,79.03,79.29,14230
2017-05-04,79.0,79.44,78.98,79.3,45850
2017-05-03,78.43,78.67,78.09,78.61,59070
2017-05-02,78.9,79.03,78.28,78.43,21990
2017-04-28,79.8,79.86,78.76,78.9,3720
2017-04-27,78.97,79.22,78.8,79.22,1200
2017-04-26,79.06,79.95,78.83,78.83,128880
2017-04-25,78.42,78.77,78.34,78.43,51190
2017-04-24,78.49,78.49,76.65,77.4,14450
2017-04-20,76.3,77.8,76.3,77.35,20740
2017-04-19,76.16,76.85,76.16,76.72,190540
2017-04-18,75.97,76.15,75.43,76.05,51030
2017-04-17,75.63,75.98,75.47,75.97,15450
2017-04-13,76.18,76.56,76.18,76.36,5130
2017-04-12,76.9,77.12,76.6,76.6,4790
2017-04-11,76.9,77.07,76.65,77.0,2080
2017-04-10,77.4,77.53,76.96,77.09,2640
2017-04-07,77.15,77.49,76.69,77.29,1600
2017-04-06,76.6,77.23,76.41,77.15,13290
2017-04-05,76.3,76.6,76.06,76.3,16110
2017-04-04,77.0,77.1,76.0,76.09,4070
2017-04-03,77.01,77.01,76.08,76.46,76370
2017-03-31,78.65,78.65,76.5,76.5,37840
2017-03-30,76.84,77.5,76.84,77.4,23030
2017-03-29,76.63,76.76,76.52,76.6,15200
2017-03-28,76.25,77.2,76.25,77.1,30690
2017-03-27,76.4,76.4,75.62,76.2,5890
2017-03-24,76.69,76.7,75.63,76.4,80440
2017-03-23,76.7,76.95,76.4,76.6,7550
2017-03-22,75.75,75.83,75.4,75.83,20370
2017-03-21,76.0,76.0,75.38,75.4,28690
2017-03-20,76.7,76.7,75.92,76.0,66650
2017-03-17,77.3,77.3,76.84,76.95,90200
2017-03-16,77.08,77.4,76.98,77.3,3030
2017-03-15,78.05,78.36,77.18,77.4,9720
2017-03-14,77.5,78.4,77.5,78.16,6040
2017-03-13,77.99,78.03,77.76,77.83,55980
2017-03-10,80.0,80.0,77.44,77.65,9480
2017-03-09,78.86,78.86,78.0,78.76,32290
2017-03-08,77.99,78.45,77.62,78.04,4330
2017-03-07,77.0,77.2,76.7,76.7,163910
2017-03-06,77.4,77.69,76.75,77.69,2840
2017-03-03,78.19,78.19,77.15,77.4,20960
2017-03-02,77.3,78.41,77.3,78.19,4370
2017-03-01,77.0,77.51,77.0,77.15,3520
2017-02-24,75.97,76.49,75.95,76.45,124340
2017-02-23,75.28,75.39,75.19,75.2,25840
2017-02-22,76.0,76.1,75.28,75.28,40180
2017-02-21,76.2,76.25,75.86,76.25,5710
2017-02-20,76.2,77.0,75.99,75.99,250
2017-02-17,75.72,75.72,75.42,75.5,16220
2017-02-16,74.68,75.9,74.49,75.27,45720
2017-02-15,74.9,74.9,74.46,74.68,26030
2017-02-14,75.3,75.55,74.82,74.82,5120
2017-02-13,75.68,76.2,75.21,75.21,32580
2017-02-10,75.67,75.67,74.81,74.9,3200
2017-02-09,75.68,75.68,74.84,75.11,5900
2017-02-08,75.88,75.88,74.2,74.31,1750
2017-02-07,74.15,74.83,74.15,74.37,58680
2017-02-06,75.89,75.89,74.2,74.23,2600
2017-02-03,74.99,74.99,74.09,74.44,9440
2017-02-02,76.2,76.2,73.8,73.83,6720
2017-02-01,74.3,75.05,73.2,74.04,15010
2017-01-31,75.12,75.12,73.81,74.36,328840
2017-01-30,74.82,74.82,73.56,73.92,58500
2017-01-27,75.61,75.61,74.81,74.81,41340
2017-01-26,75.95,76.19,75.7,75.8,18590
2017-01-24,74.5,75.17,74.47,75.03,2830
2017-01-23,76.94,76.94,74.24,74.33,6860
2017-01-20,76.93,76.93,74.71,74.8,11140
2017-01-19,76.94,76.94,75.2,75.25,3630
2017-01-18,75.01,75.99,75.0,75.81,5080
2017-01-17,76.2,76.3,75.37,75.51,12890
2017-01-16,75.25,76.94,75.25,76.93,570
2017-01-13,75.1,76.05,75.1,75.84,5770
2017-01-12,75.23,75.23,74.36,75.1,7060
2017-01-11,75.77,76.11,74.85,75.29,79510
2017-01-10,75.38,75.67,75.0,75.24,4470
2017-01-09,77.6,77.7,75.32,75.44,40180
2017-01-06,75.57,76.36,75.26,76.3,37300
2017-01-05,75.56,75.57,75.13,75.26,78090
2017-01-04,77.0,77.3,75.64,75.94,84280
2017-01-03,79.0,79.0,75.78,76.25,18590
2017-01-02,76.41,78.65,76.0,78.64,290
2016-12-29,76.1,76.1,75.5,75.96,103800
2016-12-28,77.0,77.1,76.32,76.41,3410
2016-12-27,80.0,80.0,77.01,77.01,2820
2016-12-26,78.2,78.21,78.2,78.2,130
2016-12-23,77.5,77.5,76.65,76.71,1250
2016-12-22,78.05,78.05,77.05,77.05,2060
2016-12-21,80.55,80.55,78.05,78.05,26250
2016-12-20,81.0,81.0,78.78,78.98,2810
2016-12-19,81.22,81.23,79.13,79.13,7610
2016-12-16,78.51,80.23,78.51,79.5,20980
2016-12-15,79.0,80.05,79.0,79.15,9640
2016-12-14,78.09,79.23,78.09,79.23,33010
2016-12-13,78.2,78.75,78.2,78.75,2060
2016-12-12,78.94,78.94,78.2,78.2,10140
2016-12-09,77.5,79.18,77.5,79.18,4010
2016-12-08,79.5,79.5,78.7,78.7,7280
2016-12-07,78.99,79.03,77.76,78.72,2100
2016-12-06,79.5,79.5,77.89,78.28,6570
2016-12-05,79.5,79.5,78.3,78.3,140570
2016-12-02,79.0,79.07,78.5,79.07,1230
2016-12-01,77.19,79.32,77.19,78.74,739220
2016-11-30,79.75,79.75,77.0,77.36,120
2016-11-29,79.25,79.75,77.69,77.84,1050
2016-11-28,77.96,77.98,77.53,77.53,205000
2016-11-25,78.99,78.99,78.06,78.07,6580
2016-11-24,79.0,79.0,77.3,77.3,110
2016-11-23,77.6,77.97,77.3,77.3,3820
2016-11-22,77.0,77.0,76.52,76.52,1960
2016-11-21,78.5,78.5,76.08,76.22,6390
2016-11-18,79.25,79.25,76.4,76.4,10940
2016-11-17,76.27,77.68,76.27,77.35,5350
2016-11-16,76.26,77.36,76.26,77.2,24230
2016-11-14,79.0,79.0,76.8,76.8,110770
2016-11-11,75.86,78.48,75.8,75.86,11170
2016-11-10,72.26,76.25,72.25,76.25,66890
2016-11-09,70.08,72.25,70.08,72.25,47330
2016-11-08,72.5,72.5,68.62,70.08,1170
2016-11-07,70.5,70.76,70.11,70.5,3450
2016-11-04,70.31,70.47,69.85,69.85,3790
2016-11-03,70.63,70.63,70.02,70.02,3730
2016-11-01,70.3,71.58,69.5,70.53,4680
2016-10-31,71.75,71.75,70.3,70.3,9810
2016-10-28,70.5,70.6,70.15,70.37,5260
2016-10-27,69.65,69.88,69.63,69.8,900
2016-10-26,70.0,70.49,69.1,69.43,2810
2016-10-25,69.75,69.75,68.93,68.95,15520
2016-10-24,69.5,71.0,69.0,69.43,2990
2016-10-21,69.8,70.13,69.8,69.8,9240
2016-10-20,70.0,70.2,69.58,69.6,2400
2016-10-19,70.49,70.64,70.15,70.15,4030
2016-10-18,70.0,70.73,70.0,70.49,3970
2016-10-17,70.5,71.0,70.35,70.41,6130
2016-10-14,70.82,70.99,70.61,70.61,18340
2016-10-13,70.24,70.54,70.1,70.1,13410
2016-10-11,71.0,71.7,70.6,70.6,3620
2016-10-10,72.1,72.2,71.64,71.64,56980
2016-10-07,71.68,72.0,71.6,71.6,5280
2016-10-06,72.3,72.3,71.93,71.93,140
2016-10-05,72.2,72.43,71.68,71.68,10660
2016-10-04,71.0,72.82,71.0,72.2,10900
2016-10-03,72.2,72.2,71.38,71.38,18080
2016-09-30,71.8,73.13,71.8,72.67,4390
2016-09-29,72.4,72.56,72.14,72.43,21740
2016-09-28,72.2,72.53,72.2,72.38,8180
2016-09-27,71.98,72.34,71.95,72.21,8110
2016-09-26,72.63,72.63,71.79,72.08,760
2016-09-23,72.55,72.67,72.55,72.63,12500
2016-09-22,72.01,72.7,72.01,72.66,33780
2016-09-21,72.5,72.5,71.78,71.78,5770
2016-09-20,73.0,73.0,72.15,72.19,8120
2016-09-19,72.58,72.73,72.41,72.68,11560
2016-09-16,73.0,73.12,72.33,72.33,9320
2016-09-15,73.72,73.95,73.52,73.52,980
2016-09-14,73.45,73.62,73.39,73.62,11720
2016-09-13,72.53,73.18,70.48,73.11,13710
2016-09-12,72.51,72.72,72.43,72.53,10500
2016-09-09,73.17,73.17,72.33,72.33,44560
2016-09-08,72.46,72.66,71.91,72.66,2250
2016-09-06,73.0,73.05,72.39,72.57,13220
2016-09-05,73.2,73.22,73.2,73.22,40
2016-09-02,75.4,75.4,73.1,73.21,5580
2016-09-01,72.16,72.93,72.16,72.93,10850
2016-08-31,72.55,72.89,72.37,72.55,70810
2016-08-30,73.59,73.59,72.89,72.89,21780
2016-08-29,73.0,73.62,72.87,72.99,800
2016-08-26,72.52,73.29,72.15,73.29,13200
2016-08-25,72.79,72.91,72.47,72.47,15850
2016-08-24,73.07,73.07,72.56,72.56,1240
2016-08-23,72.73,73.26,72.7,73.03,7340
2016-08-22,72.34,72.69,72.29,72.29,360
2016-08-19,72.84,72.87,72.34,72.34,9540
2016-08-18,72.5,73.16,72.5,73.12,670
2016-08-17,73.15,73.15,72.28,72.28,21110
2016-08-16,73.15,73.15,71.7,71.88,920
2016-08-15,71.7,72.24,71.7,72.24,540
2016-08-12,71.0,72.06,71.0,71.84,8170
2016-08-11,70.66,71.1,70.66,70.9,400
2016-08-10,70.15,70.74,70.15,70.3,15810
2016-08-09,71.04,71.13,70.79,70.9,660
2016-08-08,71.61,71.77,71.25,71.25,2040
2016-08-05,71.74,71.77,71.38,71.38,14810
2016-08-04,72.41,72.41,71.38,71.38,500
2016-08-03,72.5,73.21,72.34,72.37,5860
2016-08-02,72.7,72.7,72.26,72.7,1160
2016-08-01,72.75,73.45,72.75,73.2,55530
2016-07-29,72.8,73.4,72.52,72.75,539620
2016-07-28,73.14,73.93,73.05,73.93,6020
2016-07-27,73.38,73.51,73.13,73.13,31740
2016-07-26,73.46,73.46,73.22,73.25,530
2016-07-25,73.52,73.57,73.4,73.57,1280
2016-07-22,73.4,73.94,73.1,73.15,2080
2016-07-21,73.02,73.41,73.02,73.35,4780
2016-07-20,72.91,73.15,72.7,72.87,7440
2016-07-19,73.1,73.24,72.7,72.71,8220
2016-07-18,73.0,73.06,72.7,72.7,33340
2016-07-15,72.9,73.14,72.69,73.0,4720
2016-07-14,74.39,74.39,72.14,72.79,46760
2016-07-13,73.17,73.17,72.65,72.65,380
2016-07-12,75.39,75.39,72.67,73.15,10850
2016-07-11,75.41,75.41,72.7,73.02,8610
2016-07-08,72.8,72.8,72.1,72.47,9070
2016-07-07,72.35,72.8,72.35,72.75,10060
2016-07-06,72.0,72.25,71.36,72.2,12290
2016-07-05,71.1,71.2,70.88,71.12,8180
2016-07-04,70.5,71.75,69.65,69.65,280
2016-07-01,70.0,70.5,69.6,70.07,28220
2016-06-30,68.5,69.53,67.5,69.48,15950
2016-06-29,69.5,69.5,68.74,69.16,9660
2016-06-28,69.78,69.78,68.92,69.41,10900
2016-06-27,70.87,70.87,69.9,69.93,28050
2016-06-24,71.51,71.9,70.73,70.87,8090
2016-06-23,72.92,72.97,72.6,72.84,8360
2016-06-22,73.3,73.42,72.65,72.74,2100
2016-06-21,72.87,73.53,72.8,73.43,1300
2016-06-20,74.5,74.5,73.18,73.24,810
2016-06-17,75.0,75.0,73.16,73.16,5620
2016-06-16,74.29,74.61,74.1,74.49,1040
2016-06-15,74.88,75.05,74.16,74.21,13810
2016-06-14,74.39,74.78,74.36,74.6,1350
2016-06-13,74.83,75.09,74.61,74.74,2350
2016-06-10,74.28,74.76,73.97,74.23,7860
2016-06-09,73.51,74.22,73.45,74.19,8590
2016-06-08,75.0,75.0,73.66,73.75,17330
2016-06-07,75.68,75.82,75.15,75.15,10570
2016-06-06,76.4,76.4,76.02,76.02,400
2016-06-03,76.5,76.5,76.38,76.38,1260
2016-06-02,77.77,77.86,77.51,77.81,600
2016-06-01,77.8,78.06,77.77,77.77,33210
2016-05-31,78.6,79.0,77.82,78.15,107340
2016-05-30,78.5,78.5,78.5,78.5,250
2016-05-27,78.2,78.2,77.79,78.2,15720
2016-05-25,76.6,78.05,76.6,77.43,204070
2016-05-24,76.07,76.66,76.0,76.6,8920
2016-05-23,75.28,75.97,75.28,75.49,25280
2016-05-20,74.87,75.21,74.44,74.52,23770
2016-05-19,75.26,75.37,74.97,74.97,5710
2016-05-18,74.66,75.21,74.66,75.21,40530
2016-05-17,74.77,74.77,73.64,73.66,15740
2016-05-16,74.19,74.76,74.16,74.62,520
2016-05-13,74.54,74.72,74.2,74.31,18270
2016-05-12,74.38,74.38,73.73,74.0,28040
2016-05-11,74.2,74.2,73.32,73.32,1410
2016-05-10,74.45,74.51,73.35,73.35,7780
2016-05-09,74.73,77.75,74.52,74.52,11340
2016-05-06,77.49,77.49,73.93,74.25,43230
2016-05-05,74.84,74.91,74.7,74.75,11200
2016-05-04,74.67,74.85,74.5,74.85,3940
2016-05-03,76.0,76.0,75.18,75.74,2470
2016-05-02,74.0,74.89,74.0,74.89,61610
2016-04-29,74.21,74.21,69.9,73.07,358550
2016-04-28,76.02,76.02,74.63,74.63,18350
2016-04-27,77.99,77.99,75.66,76.02,4630
2016-04-26,76.05,76.16,75.72,75.85,713240
2016-04-25,76.24,76.24,73.0,76.23,231050
2016-04-22,79.5,79.5,76.0,76.75,244100
2016-04-20,76.8,76.96,76.38,76.38,73780
2016-04-19,76.99,76.99,76.27,76.27,4760
2016-04-18,76.53,79.39,76.5,79.38,146520
2016-04-15,75.48,76.1,73.02,73.02,183430
2016-04-14,75.12,75.66,74.26,74.64,81690
2016-04-13,74.0,77.0,74.0,77.0,106020
2016-04-12,74.39,75.2,73.9,74.14,111520
2016-04-11,74.58,75.03,73.61,73.92,136000
2016-04-08,76.97,77.03,74.0,75.81,297910
2016-04-07,78.05,78.2,75.22,77.45,89610
2016-04-06,77.8,77.8,77.51,77.51,8020
2016-04-05,77.19,77.51,77.02,77.39,53360
2016-04-04,76.35,76.88,76.26,76.88,152700
2016-04-01,77.99,77.99,75.33,75.97,32700
2016-03-31,75.71,76.15,75.35,76.15,29080
2016-03-30,76.95,76.97,76.65,76.81,19760
2016-03-29,76.72,77.0,76.6,76.95,16400
2016-03-28,76.13,76.4,75.99,76.1,12420
